idx,context_idx,label
44573,95,real
44573,96,real
44573,97,real
44573,98,real
44573,99,real
44573,100,real
44573,101,real
44573,102,real
44573,103,real
44573,104,real
44573,105,real
44573,106,real
44573,107,real
44573,108,real
44573,109,real
44573,110,real
44573,111,real
44573,112,real
44573,113,real
44573,114,real
44573,115,real
44573,116,real
44573,117,real
44573,118,real
44573,119,real
44574,0,fake
44574,1,fake
44574,2,fake
44574,3,fake
44574,4,fake
44574,5,fake
44574,6,fake
44574,7,fake
44574,8,fake
44574,9,fake
44574,10,fake
44574,11,fake
44574,12,fake
44574,13,fake
44574,14,fake
44574,15,fake
44574,16,fake
44574,17,fake
44574,18,fake
44574,19,fake
44574,20,fake
44574,21,fake
44574,22,fake
44574,23,fake
44574,24,fake
44574,25,fake
44574,26,fake
44574,27,fake
44574,28,fake
44574,29,fake
44574,30,fake
44574,31,fake
44574,32,fake
44574,33,fake
44574,34,fake
44574,35,fake
44574,36,fake
44574,37,fake
44574,38,fake
44574,39,fake
44574,40,fake
44574,41,fake
44574,42,fake
44574,43,fake
44574,44,fake
44574,45,fake
44574,46,fake
44574,47,fake
44574,48,fake
44574,49,fake
44574,50,fake
44574,51,fake
44574,52,fake
44574,53,fake
44574,54,fake
44574,55,fake
44574,56,fake
44574,57,fake
44574,58,fake
44574,59,fake
44574,60,fake
44574,61,fake
44574,62,fake
44574,63,fake
44574,64,fake
44574,65,fake
44574,66,fake
44574,67,fake
44574,68,fake
44574,69,fake
44574,70,fake
44574,71,fake
44574,72,fake
44574,73,fake
44574,74,fake
44574,75,fake
44574,76,fake
44574,77,fake
44574,78,fake
44574,79,fake
44574,80,fake
44574,81,fake
44574,82,fake
44574,83,fake
44574,84,fake
44574,85,fake
44574,86,fake
44574,87,fake
44574,88,fake
44574,89,fake
44574,90,fake
44574,91,fake
44574,92,fake
44574,93,fake
44574,94,fake
44574,95,fake
44574,96,fake
44574,97,fake
44574,98,fake
44574,99,fake
44574,100,fake
44574,101,fake
44574,102,fake
44574,103,fake
44574,104,fake
44574,105,fake
44574,106,fake
44574,107,fake
44574,108,fake
44574,109,fake
44574,110,fake
44574,111,fake
44574,112,fake
44574,113,fake
44574,114,fake
44574,115,fake
44574,116,fake
44574,117,fake
44574,118,fake
44574,119,fake
44574,120,fake
44574,121,fake
44574,122,fake
44574,123,fake
44574,124,fake
44574,125,fake
44575,0,real
44575,1,real
44575,2,real
44575,3,real
44575,4,real
44575,5,real
44575,6,real
44575,7,real
44575,8,real
44575,9,real
44575,10,real
44575,11,real
44575,12,real
44575,13,real
44575,14,real
44576,0,fake
44576,1,fake
44576,2,fake
44576,3,fake
44576,4,fake
44576,5,fake
44576,6,fake
44576,7,fake
44576,8,fake
44576,9,fake
44576,10,fake
44576,11,fake
44576,12,fake
44576,13,fake
44576,14,fake
44576,15,fake
44576,16,fake
44576,17,fake
44576,18,fake
44576,19,fake
44576,20,fake
44576,21,fake
44576,22,fake
44576,23,fake
44577,0,real
44577,1,real
44577,2,real
44577,3,real
44577,4,real
44577,5,real
44577,6,real
44577,7,real
44577,8,real
44577,9,real
44577,10,real
44577,11,real
44577,12,real
44577,13,real
44577,14,real
44577,15,real
44577,16,real
44577,17,real
44577,18,real
44577,19,real
44577,20,real
44577,21,real
44577,22,real
44577,23,real
44577,24,real
44577,25,real
44577,26,real
44577,27,real
44577,28,real
44577,29,real
44577,30,real
44578,0,fake
44578,1,fake
44578,2,fake
44578,3,fake
44578,4,fake
44578,5,fake
44578,6,fake
44578,7,fake
44578,8,fake
44578,9,fake
44578,10,fake
44578,11,fake
44578,12,fake
44578,13,fake
44578,14,fake
44578,15,fake
44578,16,fake
44578,17,fake
44578,18,fake
44578,19,fake
44578,20,fake
44579,0,fake
44579,1,fake
44579,2,fake
44579,3,fake
44579,4,fake
44579,5,fake
44579,6,fake
44579,7,fake
44579,8,fake
44579,9,fake
44579,10,fake
44579,11,fake
44579,12,fake
44579,13,fake
44579,14,fake
44579,15,fake
44579,16,fake
44579,17,fake
44579,18,fake
44579,19,fake
44579,20,fake
44579,21,fake
44579,22,fake
44579,23,fake
44579,24,fake
44579,25,fake
44579,26,fake
44579,27,fake
44579,28,fake
44579,29,fake
44579,30,fake
44579,31,fake
44579,32,fake
44579,33,fake
44579,34,fake
44579,35,fake
44579,36,fake
44579,37,fake
44579,38,fake
44579,39,fake
44579,40,fake
44579,41,fake
44579,42,fake
44579,43,fake
44579,44,fake
44579,45,fake
44579,46,fake
44579,47,fake
44579,48,fake
44579,49,fake
44579,50,fake
44579,51,fake
44579,52,fake
44579,53,fake
44579,54,fake
44579,55,fake
44579,56,fake
44579,57,fake
44579,58,fake
44579,59,fake
44579,60,fake
44579,61,fake
44579,62,fake
44579,63,fake
44579,64,fake
44579,65,fake
44579,66,fake
44579,67,fake
44579,68,fake
44579,69,fake
44579,70,fake
44579,71,fake
44579,72,fake
44579,73,fake
44579,74,fake
44579,75,fake
44579,76,fake
44579,77,fake
44579,78,fake
44579,79,fake
44579,80,fake
44579,81,fake
44579,82,fake
44579,83,fake
44579,84,fake
44579,85,fake
44579,86,fake
44579,87,fake
44579,88,fake
44579,89,fake
44579,90,fake
44579,91,fake
44579,92,fake
44579,93,fake
44579,94,fake
44579,95,fake
44579,96,fake
44579,97,fake
44579,98,fake
44579,99,fake
44579,100,fake
44579,101,fake
44579,102,fake
44579,103,fake
44579,104,fake
44579,105,fake
44579,106,fake
44579,107,fake
44579,108,fake
44579,109,fake
44579,110,fake
44579,111,fake
44579,112,fake
44579,113,fake
44579,114,fake
44579,115,fake
44579,116,fake
44579,117,fake
44579,118,fake
44579,119,fake
44579,120,fake
44579,121,fake
44579,122,fake
44579,123,fake
44579,124,fake
44579,125,fake
44579,126,fake
44579,127,fake
44579,128,fake
44579,129,fake
44579,130,fake
44579,131,fake
44579,132,fake
44579,133,fake
44579,134,fake
44579,135,fake
44579,136,fake
44579,137,fake
44579,138,fake
44579,139,fake
44579,140,fake
44579,141,fake
44579,142,fake
44579,143,fake
44579,144,fake
44579,145,fake
44579,146,fake
44579,147,fake
44579,148,fake
44579,149,fake
44579,150,fake
44579,151,fake
44579,152,fake
44580,0,real
44580,1,real
44580,2,real
44580,3,real
44580,4,real
44580,5,real
44580,6,real
44580,7,real
44580,8,real
44580,9,real
44580,10,real
44580,11,real
44580,12,real
44580,13,real
44580,14,real
44580,15,real
44580,16,real
44580,17,real
44580,18,real
44580,19,real
44580,20,real
44580,21,real
44580,22,real
44580,23,real
44580,24,real
44580,25,real
44580,26,real
44580,27,real
44580,28,real
44580,29,real
44580,30,real
44580,31,real
44580,32,real
44580,33,real
44580,34,real
44580,35,real
44580,36,real
44580,37,real
44580,38,real
44580,39,real
44580,40,real
44580,41,real
44580,42,real
44580,43,real
44580,44,real
44580,45,real
44580,46,real
44580,47,real
44580,48,real
44580,49,real
44580,50,real
44580,51,real
44581,0,fake
44581,1,fake
44581,2,fake
44581,3,fake
44581,4,fake
44581,5,fake
44581,6,fake
44581,7,fake
44581,8,fake
44581,9,fake
44581,10,fake
44581,11,fake
44581,12,fake
44581,13,fake
44581,14,fake
44581,15,fake
44581,16,fake
44581,17,fake
44581,18,fake
44582,0,real
44582,1,real
44582,2,real
44582,3,real
44582,4,real
44582,5,real
44582,6,real
44582,7,real
44582,8,real
44582,9,real
44582,10,real
44582,11,real
44582,12,real
44582,13,real
44582,14,real
44582,15,real
44582,16,real
44582,17,real
44582,18,real
44582,19,real
44582,20,real
44582,21,real
44582,22,real
44582,23,real
44582,24,real
44582,25,real
44582,26,real
44582,27,real
44582,28,real
44582,29,real
44582,30,real
44582,31,real
44582,32,real
44582,33,real
44582,34,real
44582,35,real
44582,36,real
44582,37,real
44582,38,real
44582,39,real
44582,40,real
44583,0,real
44583,1,real
44583,2,real
44583,3,real
44583,4,real
44583,5,real
44583,6,real
44583,7,real
44583,8,real
44583,9,real
44583,10,real
44583,11,real
44583,12,real
44583,13,real
44584,0,fake
44584,1,fake
44584,2,fake
44584,3,fake
44584,4,fake
44584,5,fake
44584,6,fake
44584,7,fake
44584,8,fake
44584,9,fake
44584,10,fake
44584,11,fake
44584,12,fake
44584,13,fake
44584,14,fake
44584,15,fake
44584,16,fake
44584,17,fake
44584,18,fake
44584,19,fake
44584,20,fake
44584,21,fake
44584,22,fake
44584,23,fake
44584,24,fake
44584,25,fake
44584,26,fake
44584,27,fake
44584,28,fake
44584,29,fake
44584,30,fake
44584,31,fake
44584,32,fake
44584,33,fake
44584,34,fake
44584,35,fake
44584,36,fake
44584,37,fake
44584,38,fake
44585,0,real
44585,1,real
44585,2,real
44585,3,real
44585,4,real
44585,5,real
44585,6,real
44585,7,real
44585,8,real
44585,9,real
44585,10,real
44585,11,real
44585,12,real
44585,13,real
44585,14,real
44585,15,real
44585,16,real
44585,17,real
44585,18,real
44585,19,real
44585,20,real
44585,21,real
44585,22,real
44585,23,real
44585,24,real
44585,25,real
44585,26,real
44585,27,real
44585,28,real
44585,29,real
44585,30,real
44585,31,real
44585,32,real
44585,33,real
44585,34,real
44585,35,real
44585,36,real
44585,37,real
44585,38,real
44585,39,real
44585,40,real
44585,41,real
44585,42,real
44585,43,real
44585,44,real
44585,45,real
44585,46,real
44585,47,real
44585,48,real
44585,49,real
44585,50,real
44585,51,real
44585,52,real
44585,53,real
44585,54,real
44585,55,real
44585,56,real
44585,57,real
44585,58,real
44585,59,real
44585,60,real
44585,61,real
44585,62,real
44585,63,real
44585,64,real
44585,65,real
44585,66,real
44585,67,real
44585,68,real
44585,69,real
44585,70,real
44586,0,real
44586,1,real
44586,2,real
44586,3,real
44586,4,real
44586,5,real
44586,6,real
44586,7,real
44586,8,real
44586,9,real
44586,10,real
44586,11,real
44586,12,real
44586,13,real
44586,14,real
44586,15,real
44587,0,real
44587,1,real
44587,2,real
44588,0,fake
44588,1,fake
44588,2,fake
44588,3,fake
44588,4,fake
44589,0,real
44589,1,real
44589,2,real
44589,3,real
44589,4,real
44589,5,real
44589,6,real
44589,7,real
44589,8,real
44589,9,real
44589,10,real
44589,11,real
44590,0,real
44590,1,real
44590,2,real
44590,3,real
44590,4,real
44590,5,real
44590,6,real
44590,7,real
44590,8,real
44590,9,real
44590,10,real
44590,11,real
44590,12,real
44590,13,real
44590,14,real
44590,15,real
44590,16,real
44590,17,real
44590,18,real
44590,19,real
44590,20,real
44590,21,real
44590,22,real
44590,23,real
44590,24,real
44590,25,real
44591,0,real
44591,1,real
44591,2,real
44591,3,real
44591,4,real
44591,5,real
44591,6,real
44591,7,real
44591,8,real
44591,9,real
44591,10,real
44591,11,real
44592,0,fake
44592,1,fake
44592,2,fake
44592,3,fake
44592,4,fake
44592,5,fake
44592,6,fake
44592,7,fake
44592,8,fake
44592,9,fake
44592,10,fake
44592,11,fake
44592,12,fake
44592,13,fake
44592,14,fake
44592,15,fake
44592,16,fake
44592,17,fake
44592,18,fake
44592,19,fake
44592,20,fake
44592,21,fake
44592,22,fake
44592,23,fake
44592,24,fake
44592,25,fake
44592,26,fake
44592,27,fake
44592,28,fake
44592,29,fake
44592,30,fake
44592,31,fake
44592,32,fake
44592,33,fake
44592,34,fake
44592,35,fake
44592,36,fake
44592,37,fake
44592,38,fake
44592,39,fake
44592,40,fake
44592,41,fake
44592,42,fake
44592,43,fake
44592,44,fake
44592,45,fake
44592,46,fake
44592,47,fake
44592,48,fake
44592,49,fake
44592,50,fake
44592,51,fake
44592,52,fake
44592,53,fake
44592,54,fake
44592,55,fake
44592,56,fake
44592,57,fake
44592,58,fake
44592,59,fake
44592,60,fake
44592,61,fake
44592,62,fake
44592,63,fake
44592,64,fake
44592,65,fake
44592,66,fake
44592,67,fake
44592,68,fake
44593,0,real
44593,1,real
44593,2,real
44593,3,real
44593,4,real
44593,5,real
44593,6,real
44593,7,real
44593,8,real
44593,9,real
44593,10,real
44593,11,real
44593,12,real
44593,13,real
44593,14,real
44593,15,real
44593,16,real
44593,17,real
44593,18,real
44593,19,real
44593,20,real
44593,21,real
44593,22,real
44593,23,real
44594,0,fake
44594,1,fake
44594,2,fake
44594,3,fake
44594,4,fake
44594,5,fake
44594,6,fake
44594,7,fake
44594,8,fake
44594,9,fake
44594,10,fake
44594,11,fake
44594,12,fake
44594,13,fake
44594,14,fake
44594,15,fake
44594,16,fake
44594,17,fake
44594,18,fake
44594,19,fake
44594,20,fake
44594,21,fake
44594,22,fake
44594,23,fake
44594,24,fake
44594,25,fake
44594,26,fake
44594,27,fake
44594,28,fake
44594,29,fake
44595,0,fake
44595,1,fake
44595,2,fake
44595,3,fake
44595,4,fake
44595,5,fake
44595,6,fake
44595,7,fake
44595,8,fake
44595,9,fake
44595,10,fake
44595,11,fake
44595,12,fake
44595,13,fake
44595,14,fake
44595,15,fake
44595,16,fake
44595,17,fake
44595,18,fake
44596,0,real
44596,1,real
44596,2,real
44596,3,real
44596,4,real
44596,5,real
44596,6,real
44596,7,real
44596,8,real
44596,9,real
44596,10,real
44596,11,real
44596,12,real
44596,13,real
44596,14,real
44596,15,real
44596,16,real
44596,17,real
44596,18,real
44596,19,real
44596,20,real
44596,21,real
44596,22,real
44596,23,real
44596,24,real
44596,25,real
44596,26,real
44596,27,real
44596,28,real
44596,29,real
44596,30,real
44596,31,real
44596,32,real
44596,33,real
44596,34,real
44596,35,real
44596,36,real
44596,37,real
44596,38,real
44596,39,real
44596,40,real
44596,41,real
44596,42,real
44596,43,real
44596,44,real
44596,45,real
44597,0,fake
44597,1,fake
44597,2,fake
44597,3,fake
44597,4,fake
44597,5,fake
44597,6,fake
44597,7,fake
44597,8,fake
44597,9,fake
44597,10,fake
44597,11,fake
44597,12,fake
44597,13,fake
44597,14,fake
44597,15,fake
44597,16,fake
44597,17,fake
44597,18,fake
44597,19,fake
44597,20,fake
44597,21,fake
44597,22,fake
44597,23,fake
44597,24,fake
44597,25,fake
44597,26,fake
44597,27,fake
44597,28,fake
44597,29,fake
44597,30,fake
44597,31,fake
44597,32,fake
44597,33,fake
44597,34,fake
44597,35,fake
44597,36,fake
44597,37,fake
44597,38,fake
44597,39,fake
44597,40,fake
44597,41,fake
44597,42,fake
44597,43,fake
44597,44,fake
44597,45,fake
44597,46,fake
44597,47,fake
44597,48,fake
44597,49,fake
44597,50,fake
44597,51,fake
44597,52,fake
44597,53,fake
44597,54,fake
44597,55,fake
44597,56,fake
44597,57,fake
44598,0,fake
44598,1,fake
44598,2,fake
44598,3,fake
44598,4,fake
44598,5,fake
44598,6,fake
44598,7,fake
44598,8,fake
44598,9,fake
44598,10,fake
44599,0,fake
44599,1,fake
44599,2,fake
44599,3,fake
44599,4,fake
44599,5,fake
44599,6,fake
44599,7,fake
44599,8,fake
44599,9,fake
44599,10,fake
44600,0,real
44600,1,real
44600,2,real
44600,3,real
44600,4,real
44600,5,real
44600,6,real
44600,7,real
44600,8,real
44600,9,real
44600,10,real
44600,11,real
44600,12,real
44600,13,real
44600,14,real
44600,15,real
44600,16,real
44600,17,real
44600,18,real
44600,19,real
44600,20,real
44600,21,real
44601,0,fake
44601,1,fake
44601,2,fake
44601,3,fake
44601,4,fake
44601,5,fake
44601,6,fake
44602,0,fake
44602,1,fake
44602,2,fake
44602,3,fake
44602,4,fake
44602,5,fake
44602,6,fake
44602,7,fake
44602,8,fake
44602,9,fake
44602,10,fake
44602,11,fake
44603,0,real
44603,1,real
44603,2,real
44603,3,real
44603,4,real
44603,5,real
44603,6,real
44603,7,real
44603,8,real
44603,9,real
44603,10,real
44603,11,real
44603,12,real
44603,13,real
44603,14,real
44603,15,real
44603,16,real
44603,17,real
44603,18,real
44603,19,real
44603,20,real
44603,21,real
44603,22,real
44603,23,real
44603,24,real
44603,25,real
44603,26,real
44603,27,real
44603,28,real
44603,29,real
44603,30,real
44603,31,real
44603,32,real
44603,33,real
44603,34,real
44603,35,real
44603,36,real
44603,37,real
44603,38,real
44603,39,real
44603,40,real
44603,41,real
44603,42,real
44603,43,real
44603,44,real
44603,45,real
44603,46,real
44603,47,real
44603,48,real
44603,49,real
44603,50,real
44603,51,real
44603,52,real
44603,53,real
44603,54,real
44603,55,real
44603,56,real
44603,57,real
44603,58,real
44603,59,real
44603,60,real
44603,61,real
44603,62,real
44603,63,real
44603,64,real
44604,0,fake
44604,1,fake
44604,2,fake
44604,3,fake
44604,4,fake
44604,5,fake
44604,6,fake
44604,7,fake
44604,8,fake
44604,9,fake
44604,10,fake
44604,11,fake
44604,12,fake
44604,13,fake
44604,14,fake
44604,15,fake
44604,16,fake
44604,17,fake
44605,0,fake
44605,1,fake
44605,2,fake
44605,3,fake
44605,4,fake
44605,5,fake
44605,6,fake
44605,7,fake
44605,8,fake
44605,9,fake
44605,10,fake
44605,11,fake
44605,12,fake
44605,13,fake
44606,0,fake
44606,1,fake
44606,2,fake
44606,3,fake
44606,4,fake
44606,5,fake
44606,6,fake
44606,7,fake
44606,8,fake
44606,9,fake
44606,10,fake
44606,11,fake
44606,12,fake
44606,13,fake
44606,14,fake
44606,15,fake
44606,16,fake
44606,17,fake
44606,18,fake
44606,19,fake
44606,20,fake
44606,21,fake
44606,22,fake
44606,23,fake
44606,24,fake
44606,25,fake
44606,26,fake
44606,27,fake
44606,28,fake
44606,29,fake
44606,30,fake
44606,31,fake
44606,32,fake
44606,33,fake
44606,34,fake
44606,35,fake
44606,36,fake
44606,37,fake
44606,38,fake
44606,39,fake
44606,40,fake
44606,41,fake
44606,42,fake
44606,43,fake
44606,44,fake
44606,45,fake
44606,46,fake
44606,47,fake
44606,48,fake
44606,49,fake
44606,50,fake
44606,51,fake
44606,52,fake
44606,53,fake
44606,54,fake
44606,55,fake
44606,56,fake
44606,57,fake
44606,58,fake
44606,59,fake
44606,60,fake
44606,61,fake
44606,62,fake
44606,63,fake
44606,64,fake
44606,65,fake
44606,66,fake
44606,67,fake
44606,68,fake
44606,69,fake
44606,70,fake
44606,71,fake
44606,72,fake
44606,73,fake
44606,74,fake
44606,75,fake
44606,76,fake
44606,77,fake
44606,78,fake
44606,79,fake
44606,80,fake
44606,81,fake
44606,82,fake
44606,83,fake
44606,84,fake
44606,85,fake
44606,86,fake
44606,87,fake
44606,88,fake
44606,89,fake
44606,90,fake
44606,91,fake
44606,92,fake
44606,93,fake
44606,94,fake
44606,95,fake
44606,96,fake
44606,97,fake
44606,98,fake
44606,99,fake
44606,100,fake
44606,101,fake
44606,102,fake
44606,103,fake
44606,104,fake
44606,105,fake
44606,106,fake
44606,107,fake
44606,108,fake
44606,109,fake
44606,110,fake
44606,111,fake
44606,112,fake
44606,113,fake
44606,114,fake
44606,115,fake
44606,116,fake
44606,117,fake
44606,118,fake
44606,119,fake
44606,120,fake
44606,121,fake
44606,122,fake
44606,123,fake
44606,124,fake
44606,125,fake
44606,126,fake
44606,127,fake
44606,128,fake
44606,129,fake
44606,130,fake
44606,131,fake
44606,132,fake
44606,133,fake
44606,134,fake
44606,135,fake
44606,136,fake
44606,137,fake
44606,138,fake
44606,139,fake
44606,140,fake
44606,141,fake
44606,142,fake
44606,143,fake
44606,144,fake
44606,145,fake
44606,146,fake
44606,147,fake
44606,148,fake
44606,149,fake
44606,150,fake
44606,151,fake
44606,152,fake
44606,153,fake
44606,154,fake
44606,155,fake
44606,156,fake
44606,157,fake
44606,158,fake
44606,159,fake
44606,160,fake
44606,161,fake
44606,162,fake
44606,163,fake
44606,164,fake
44606,165,fake
44606,166,fake
44606,167,fake
44606,168,fake
44606,169,fake
44606,170,fake
44606,171,fake
44606,172,fake
44606,173,fake
44606,174,fake
44606,175,fake
44606,176,fake
44606,177,fake
44606,178,fake
44607,0,fake
44607,1,fake
44607,2,fake
44607,3,fake
44607,4,fake
44607,5,fake
44607,6,fake
44607,7,fake
44607,8,fake
44607,9,fake
44607,10,fake
44607,11,fake
44607,12,fake
44607,13,fake
44608,0,fake
44608,1,fake
44608,2,fake
44608,3,fake
44608,4,fake
44608,5,fake
44609,0,real
44609,1,real
44609,2,real
44609,3,real
44609,4,real
44609,5,real
44609,6,real
44609,7,real
44609,8,real
44609,9,real
44609,10,real
44609,11,real
44609,12,real
44609,13,real
44609,14,real
44609,15,real
44609,16,real
44609,17,real
44609,18,real
44609,19,real
44609,20,real
44609,21,real
44609,22,real
44609,23,real
44609,24,real
44609,25,real
44609,26,real
44609,27,real
44609,28,real
44609,29,real
44609,30,real
44609,31,real
44609,32,real
44610,0,real
44610,1,real
44610,2,real
44610,3,real
44610,4,real
44610,5,real
44610,6,real
44610,7,real
44610,8,real
44610,9,real
44610,10,real
44610,11,real
44610,12,real
44610,13,real
44610,14,real
44610,15,real
44610,16,real
44610,17,real
44610,18,real
44610,19,real
44610,20,real
44610,21,real
44611,0,fake
44611,1,fake
44611,2,fake
44611,3,fake
44611,4,fake
44611,5,fake
44611,6,fake
44611,7,fake
44611,8,fake
44611,9,fake
44611,10,fake
44611,11,fake
44611,12,fake
44611,13,fake
44611,14,fake
44611,15,fake
44611,16,fake
44611,17,fake
44611,18,fake
44611,19,fake
44611,20,fake
44611,21,fake
44611,22,fake
44611,23,fake
44611,24,fake
44611,25,fake
44611,26,fake
44611,27,fake
44612,0,real
44612,1,real
44612,2,real
44612,3,real
44612,4,real
44612,5,real
44612,6,real
44612,7,real
44612,8,real
44612,9,real
44613,0,real
44613,1,real
44613,2,real
44613,3,real
44613,4,real
44613,5,real
44613,6,real
44613,7,real
44613,8,real
44613,9,real
44613,10,real
44613,11,real
44613,12,real
44613,13,real
44613,14,real
44613,15,real
44613,16,real
44613,17,real
44613,18,real
44613,19,real
44613,20,real
44613,21,real
44613,22,real
44613,23,real
44613,24,real
44613,25,real
44613,26,real
44613,27,real
44613,28,real
44613,29,real
44614,0,real
44614,1,real
44614,2,real
44615,0,real
44615,1,real
44615,2,real
44615,3,real
44615,4,real
44615,5,real
44615,6,real
44615,7,real
44615,8,real
44615,9,real
44615,10,real
44615,11,real
44615,12,real
44615,13,real
44615,14,real
44615,15,real
44615,16,real
44615,17,real
44615,18,real
44615,19,real
44615,20,real
44615,21,real
44615,22,real
44615,23,real
44615,24,real
44615,25,real
44615,26,real
44615,27,real
44615,28,real
44615,29,real
44615,30,real
44615,31,real
44615,32,real
44615,33,real
44615,34,real
44615,35,real
44615,36,real
44615,37,real
44615,38,real
44615,39,real
44615,40,real
44615,41,real
44615,42,real
44615,43,real
44615,44,real
44615,45,real
44615,46,real
44615,47,real
44615,48,real
44615,49,real
44615,50,real
44615,51,real
44615,52,real
44615,53,real
44615,54,real
44615,55,real
44615,56,real
44615,57,real
44615,58,real
44615,59,real
44615,60,real
44615,61,real
44615,62,real
44615,63,real
44615,64,real
44615,65,real
44615,66,real
44615,67,real
44615,68,real
44615,69,real
44615,70,real
44615,71,real
44615,72,real
44615,73,real
44615,74,real
44615,75,real
44615,76,real
44615,77,real
44615,78,real
44615,79,real
44615,80,real
44615,81,real
44615,82,real
44615,83,real
44615,84,real
44615,85,real
44615,86,real
44615,87,real
44615,88,real
44615,89,real
44615,90,real
44615,91,real
44615,92,real
44615,93,real
44615,94,real
44615,95,real
44615,96,real
44615,97,real
44615,98,real
44615,99,real
44615,100,real
44615,101,real
44615,102,real
44615,103,real
44615,104,real
44615,105,real
44615,106,real
44615,107,real
44615,108,real
44615,109,real
44615,110,real
44615,111,real
44615,112,real
44615,113,real
44615,114,real
44615,115,real
44615,116,real
44615,117,real
44615,118,real
44615,119,real
44615,120,real
44615,121,real
44615,122,real
44615,123,real
44615,124,real
44615,125,real
44615,126,real
44615,127,real
44615,128,real
44615,129,real
44615,130,real
44615,131,real
44615,132,real
44615,133,real
44615,134,real
44615,135,real
44615,136,real
44615,137,real
44615,138,real
44615,139,real
44615,140,real
44615,141,real
44615,142,real
44615,143,real
44615,144,real
44615,145,real
44615,146,real
44615,147,real
44615,148,real
44615,149,real
44615,150,real
44615,151,real
44615,152,real
44615,153,real
44615,154,real
44615,155,real
44615,156,real
44615,157,real
44615,158,real
44615,159,real
44615,160,real
44615,161,real
44615,162,real
44615,163,real
44615,164,real
44615,165,real
44615,166,real
44615,167,real
44615,168,real
44615,169,real
44615,170,real
44615,171,real
44615,172,real
44615,173,real
44615,174,real
44615,175,real
44615,176,real
44615,177,real
44615,178,real
44615,179,real
44615,180,real
44615,181,real
44615,182,real
44615,183,real
44615,184,real
44616,0,real
44616,1,real
44616,2,real
44616,3,real
44616,4,real
44616,5,real
44616,6,real
44616,7,real
44616,8,real
44616,9,real
44616,10,real
44616,11,real
44616,12,real
44616,13,real
44616,14,real
44616,15,real
44616,16,real
44616,17,real
44616,18,real
44616,19,real
44616,20,real
44616,21,real
44616,22,real
44616,23,real
44616,24,real
44616,25,real
44616,26,real
44617,0,fake
44617,1,fake
44617,2,fake
44617,3,fake
44617,4,fake
44617,5,fake
44617,6,fake
44617,7,fake
44617,8,fake
44617,9,fake
44617,10,fake
44617,11,fake
44617,12,fake
44617,13,fake
44617,14,fake
44617,15,fake
44617,16,fake
44617,17,fake
44617,18,fake
44617,19,fake
44617,20,fake
44617,21,fake
44617,22,fake
44617,23,fake
44617,24,fake
44617,25,fake
44617,26,fake
44617,27,fake
44617,28,fake
44617,29,fake
44617,30,fake
44617,31,fake
44617,32,fake
44617,33,fake
44617,34,fake
44617,35,fake
44617,36,fake
44617,37,fake
44617,38,fake
44617,39,fake
44617,40,fake
44617,41,fake
44617,42,fake
44617,43,fake
44617,44,fake
44617,45,fake
44617,46,fake
44617,47,fake
44617,48,fake
44617,49,fake
44617,50,fake
44617,51,fake
44617,52,fake
44617,53,fake
44617,54,fake
44617,55,fake
44617,56,fake
44617,57,fake
44617,58,fake
44617,59,fake
44617,60,fake
44617,61,fake
44617,62,fake
44617,63,fake
44617,64,fake
44617,65,fake
44617,66,fake
44617,67,fake
44617,68,fake
44617,69,fake
44618,0,real
44618,1,real
44618,2,real
44618,3,real
44618,4,real
44618,5,real
44618,6,real
44618,7,real
44618,8,real
44619,0,real
44619,1,real
44619,2,real
44619,3,real
44619,4,real
44619,5,real
44619,6,real
44619,7,real
44619,8,real
44619,9,real
44619,10,real
44619,11,real
44619,12,real
44619,13,real
44619,14,real
44619,15,real
44619,16,real
44619,17,real
44619,18,real
44619,19,real
44619,20,real
44619,21,real
44619,22,real
44620,0,real
44620,1,real
44620,2,real
44620,3,real
44620,4,real
44620,5,real
44620,6,real
44620,7,real
44620,8,real
44620,9,real
44620,10,real
44620,11,real
44620,12,real
44620,13,real
44620,14,real
44620,15,real
44620,16,real
44620,17,real
44620,18,real
44620,19,real
44620,20,real
44620,21,real
44620,22,real
44620,23,real
44620,24,real
44620,25,real
44620,26,real
44620,27,real
44620,28,real
44620,29,real
44620,30,real
44621,0,real
44621,1,real
44621,2,real
44621,3,real
44621,4,real
44621,5,real
44621,6,real
44621,7,real
44621,8,real
44621,9,real
44621,10,real
44621,11,real
44621,12,real
44621,13,real
44621,14,real
44621,15,real
44621,16,real
44621,17,real
44621,18,real
44621,19,real
44621,20,real
44621,21,real
44621,22,real
44621,23,real
44621,24,real
44621,25,real
44621,26,real
44621,27,real
44621,28,real
44621,29,real
44621,30,real
44621,31,real
44621,32,real
44621,33,real
44621,34,real
44621,35,real
44621,36,real
44621,37,real
44621,38,real
44621,39,real
44621,40,real
44621,41,real
44621,42,real
44621,43,real
44621,44,real
44621,45,real
44622,0,real
44622,1,real
44622,2,real
44622,3,real
44622,4,real
44622,5,real
44622,6,real
44622,7,real
44622,8,real
44622,9,real
44622,10,real
44622,11,real
44622,12,real
44622,13,real
44622,14,real
44622,15,real
44622,16,real
44622,17,real
44622,18,real
44622,19,real
44622,20,real
44622,21,real
44622,22,real
44623,0,fake
44623,1,fake
44624,0,fake
44624,1,fake
44624,2,fake
44624,3,fake
44624,4,fake
44624,5,fake
44624,6,fake
44624,7,fake
44624,8,fake
44624,9,fake
44624,10,fake
